============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.5, pluggy-1.5.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase(PosixPath('/home/cphelper/project-cph/.hypothesis/examples'))
rootdir: /home/cphelper/project-cph
configfile: pytest.ini
plugins: asyncio-0.26.0, hypothesis-6.120.0, cov-6.1.1
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_by_match_desc_basic PASSED [ 23%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_by_match_desc_with_aliases PASSED [ 23%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_by_match_desc_invalid_path PASSED [ 23%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_best_found PASSED [ 24%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_best_not_found PASSED [ 24%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_values PASSED [ 25%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_formatted_string_basic SKIPPED [ 25%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_formatted_string_with_initial_values SKIPPED [ 26%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_formatted_string_with_nested_value SKIPPED [ 26%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_formatted_string_none_initial_values PASSED [ 26%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_format_string_basic SKIPPED [ 27%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_format_string_dict_value SKIPPED [ 27%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_format_string_non_string_value PASSED [ 28%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_format_string_none_initial_values PASSED [ 28%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_resolve_format_string_with_initial_values SKIPPED [ 28%]
tests/configuration/test_config_resolver.py::TestConfigResolver::test_create_config_root_complex_structure PASSED [ 29%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_init PASSED [ 29%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_config_repo_lazy_load PASSED [ 30%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_load_config_basic PASSED [ 30%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_load_config_with_language_configs PASSED [ 30%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_load_config_with_docker_and_output PASSED [ 31%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_get_env_config PASSED [ 31%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_get_env_config_default PASSED [ 32%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_save_config PASSED [ 32%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_get_current_context PASSED [ 33%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_get_user_specified_context PASSED [ 33%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_get_context_summary PASSED [ 33%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_update_current_context PASSED [ 34%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_update_current_context_partial PASSED [ 34%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_clear_context_value PASSED [ 35%]
tests/configuration/test_system_config_loader.py::TestSystemConfigLoader::test_has_user_specified PASSED [ 35%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_init_with_message_only PASSED [ 35%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_init_with_context PASSED [ 36%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_init_with_result PASSED [ 36%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_init_with_original_exception PASSED [ 37%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_inheritance_from_exception PASSED [ 37%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_can_be_raised PASSED [ 38%]
tests/domain/test_composite_step_failure.py::TestCompositeStepFailure::test_can_be_caught_as_exception PASSED [ 38%]
tests/domain/test_config_node.py::TestConfigNode::test_init_basic PASSED [ 38%]
tests/domain/test_config_node.py::TestConfigNode::test_add_edge PASSED   [ 39%]
tests/domain/test_config_node.py::TestConfigNode::test_add_edge_duplicate PASSED [ 39%]
tests/domain/test_config_node.py::TestConfigNode::test_repr PASSED       [ 40%]
tests/domain/test_config_node.py::TestConfigNode::test_repr_with_next_nodes PASSED [ 40%]
tests/domain/test_config_node.py::TestConfigNode::test_next_nodes_with_key PASSED [ 40%]
tests/domain/test_config_node.py::TestConfigNode::test_path PASSED       [ 41%]
tests/domain/test_config_node.py::TestConfigNode::test_find_nearest_key_node PASSED [ 41%]
tests/domain/test_config_node.py::TestConfigNode::test_value_none PASSED [ 42%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_with_aliases PASSED [ 42%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_without_aliases PASSED [ 42%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_invalid_aliases_type PASSED [ 43%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_non_dict_value PASSED [ 43%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_add_edge_success PASSED [ 44%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_add_edge_duplicate_raises_error PASSED [ 44%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_path_single_node PASSED [ 45%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_path_two_levels PASSED [ 45%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_path_three_levels PASSED [ 45%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_path_deep_hierarchy PASSED [ 46%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_with_empty_aliases PASSED [ 46%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_init_matches_preserves_existing_matches PASSED [ 47%]
tests/domain/test_config_node_logic.py::TestConfigNodeLogic::test_add_edge_updates_parent_correctly PASSED [ 47%]
tests/domain/test_step_runner.py::TestStepRunner::test_contains_template_variables PASSED [ 47%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_template_with_execution_context PASSED [ 48%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_template_with_dict_context PASSED [ 48%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_template_empty_string PASSED [ 49%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_template_no_variables PASSED [ 49%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_directory_exists PASSED [ 50%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_file_exists PASSED [ 50%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_path_exists PASSED [ 50%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_negation PASSED [ 51%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_empty PASSED [ 51%]
tests/domain/test_step_runner.py::TestStepRunner::test_evaluate_test_condition_invalid PASSED [ 52%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_when_condition_true PASSED [ 52%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_when_condition_false PASSED [ 52%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_step_with_file_patterns_no_patterns PASSED [ 53%]
tests/domain/test_step_runner.py::TestStepRunner::test_expand_step_with_file_patterns_contest_files PASSED [ 53%]
tests/domain/test_step_runner.py::TestStepRunner::test_create_step_basic PASSED [ 54%]
tests/domain/test_step_runner.py::TestStepRunner::test_create_step_with_when_condition_false PASSED [ 54%]
tests/domain/test_step_runner.py::TestStepRunner::test_execution_context_to_dict PASSED [ 54%]
tests/domain/test_workflow.py::TestWorkflow::test_generate_workflow_from_json_success PASSED [ 55%]
tests/domain/test_workflow.py::TestWorkflow::test_generate_workflow_from_json_with_errors PASSED [ 55%]
tests/domain/test_workflow.py::TestWorkflow::test_optimize_workflow_steps PASSED [ 56%]
tests/domain/test_workflow.py::TestWorkflow::test_validate_workflow_execution_no_errors PASSED [ 56%]
tests/domain/test_workflow.py::TestWorkflow::test_validate_workflow_execution_with_errors PASSED [ 57%]
tests/domain/test_workflow.py::TestWorkflow::test_steps_to_requests PASSED [ 57%]
tests/domain/test_workflow.py::TestWorkflow::test_create_step_context_from_env_context PASSED [ 57%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_resolve_path_absolute PASSED [ 58%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_resolve_path_relative PASSED [ 58%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_exists_file PASSED [ 59%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_exists_directory PASSED [ 59%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_isdir PASSED [ 59%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_is_file PASSED [ 60%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_create_file PASSED [ 60%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_create_file_with_parent_dirs PASSED [ 61%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_copy_file PASSED [ 61%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_move_file PASSED [ 61%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_remove_file PASSED [ 62%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_makedirs PASSED [ 62%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_makedirs_exist_ok_false PASSED [ 63%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_mkdir_single_directory PASSED [ 63%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_list_files PASSED [ 64%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_list_files_recursive PASSED [ 64%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_copytree PASSED [ 64%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_movetree PASSED [ 65%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_rmtree PASSED [ 65%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_touch PASSED [ 66%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_glob_pattern PASSED [ 66%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_hash_file PASSED [ 66%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_open_file PASSED [ 67%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_execute_command_interface PASSED [ 67%]
tests/infrastructure/drivers/file/test_integrated_file_driver.py::TestIntegratedFileDriver::test_validate_interface PASSED [ 68%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_dumps_simple_dict PASSED [ 68%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_dumps_with_indent PASSED [ 69%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_loads_simple_string PASSED [ 69%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_loads_invalid_json PASSED [ 69%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_dump_to_file PASSED [ 70%]
tests/infrastructure/providers/test_json_provider.py::TestSystemJsonProvider::test_load_from_file PASSED [ 70%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_dumps_loads_compatibility PASSED [ 71%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_mock_file_operations PASSED [ 71%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_add_mock_data PASSED [ 71%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_load_nonexistent_file_falls_back PASSED [ 72%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_normalized_path_matching PASSED [ 72%]
tests/infrastructure/providers/test_json_provider.py::TestMockJsonProvider::test_dumps_with_special_types PASSED [ 73%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_path_operations PASSED [ 73%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_exists_checks PASSED [ 73%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_directory_operations PASSED [ 74%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_file_operations PASSED [ 74%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_working_directory_operations PASSED [ 75%]
tests/infrastructure/providers/test_os_provider.py::TestSystemOsProvider::test_error_handling PASSED [ 75%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_register_and_resolve_simple PASSED [ 76%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_register_and_resolve_with_dikey PASSED [ 76%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_resolve_nonexistent_key PASSED [ 76%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_register_override PASSED [ 77%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_singleton_behavior PASSED [ 77%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_create_instance_with_dependencies PASSED [ 78%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_di_key_enum_values PASSED [ 78%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_provider_with_no_parameters PASSED [ 78%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_provider_with_mixed_dependencies PASSED [ 79%]
tests/infrastructure/test_di_container.py::TestDIContainer::test_nested_dependency_resolution PASSED [ 79%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_read PASSED [ 80%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_write PASSED [ 80%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_exists PASSED [ 80%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_move PASSED [ 81%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_single_path_ops PASSED [ 81%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_dispatch_file_operation_invalid PASSED [ 82%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_resolve_driver_with_unified_driver PASSED [ 82%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_resolve_driver_direct PASSED [ 83%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_handle_file_error_allow_failure SKIPPED [ 83%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_handle_file_error_raise_exception PASSED [ 83%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_property_operation_type PASSED [ 84%]
tests/operations/requests/test_file_request_simple.py::TestFileRequestSimple::test_property_request_type PASSED [ 84%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_file_request_mkdir PASSED [ 85%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_file_request_copy PASSED [ 85%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_file_request_move PASSED [ 85%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_file_request_remove PASSED [ 86%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_shell_request_run PASSED [ 86%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_shell_request_chmod PASSED [ 87%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_python_request PASSED [ 87%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_docker_build_request PASSED [ 88%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_docker_run_request PASSED [ 88%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_create_docker_exec_request PASSED [ 88%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_unsupported_step_type PASSED [ 89%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_missing_required_parameter PASSED [ 89%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_fallback_to_config_for_missing_command PASSED [ 90%]
tests/operations/requests/test_request_factory.py::TestRequestFactory::test_debug_tag_and_name_handling PASSED [ 90%]
tests/utils/test_log_types.py::TestLogLevel::test_log_level_values PASSED [ 90%]
tests/utils/test_log_types.py::TestLogLevel::test_log_level_ordering PASSED [ 91%]
tests/utils/test_log_types.py::TestLogLevel::test_log_level_names PASSED [ 91%]
tests/utils/test_log_types.py::TestLogLevel::test_log_level_uniqueness PASSED [ 92%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_init_defaults PASSED [ 92%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_init_with_all_fields PASSED [ 92%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_timestamp_default_factory PASSED [ 93%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_frozen_dataclass PASSED [ 93%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_different_log_levels PASSED [ 94%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_equality PASSED    [ 94%]
tests/utils/test_log_types.py::TestBaseLogEntry::test_hash PASSED        [ 95%]
tests/utils/test_types.py::TestLogEntry::test_init_with_string_content PASSED [ 95%]
tests/utils/test_types.py::TestLogEntry::test_init_with_all_fields PASSED [ 95%]
tests/utils/test_types.py::TestLogEntry::test_formatted_content_with_string PASSED [ 96%]
tests/utils/test_types.py::TestLogEntry::test_formatted_content_with_format_info PASSED [ 96%]
tests/utils/test_types.py::TestLogEntry::test_formatted_content_with_output_manager PASSED [ 97%]
tests/utils/test_types.py::TestLogEntry::test_formatted_content_with_output_manager_and_format_info PASSED [ 97%]
tests/utils/test_types.py::TestLogEntry::test_frozen_dataclass PASSED    [ 97%]
tests/utils/test_types.py::TestLogEntry::test_timestamp_default_factory PASSED [ 98%]
tests/utils/test_types.py::TestLogEntry::test_log_level_backward_compatibility PASSED [ 98%]
tests/utils/test_types.py::TestLogEntry::test_different_log_levels PASSED [ 99%]
tests/utils/test_types.py::TestLogEntry::test_equality PASSED            [ 99%]
tests/utils/test_types.py::TestLogEntry::test_hash PASSED                [100%]

======================= 230 passed, 12 skipped in 0.52s ========================
